Company,Header,Review,Rating,Name,Location,Date
kinsta.com,The server stability and speed are great!,We've been using Kinsta to host our large eCommerce site for around a year now and have had very little to no issues. The server stability and speed are great and the customer service is fantastic.,5 stars: Excellent,Luke Hopkins,Australia,2019-06-24 06:46:48+00:00
kinsta.com,Best host I've had so far,"Best host I've had so far. They are quick to help, easy to deal with, and really know their stuff! Plus the servers are super fast!",5 stars: Excellent,Jason Cabler,United States,2019-06-19 19:30:08+00:00
kinsta.com,Best WordPress Host Out There,Hands down one of the best bootstrapped WP hosting companies out there. Absolutely love their support staff and developer-friendly features (not to mention they are insanely fast).110% recommend.,5 stars: Excellent,Calvin Koepke,United States,2019-06-18 22:33:31+00:00
kinsta.com,Excellent service!,,5 stars: Excellent,Max,Finland,2019-06-18 07:47:30+00:00
kinsta.com,A great service with great support,"A great service with great support, not much more you could ask. Wish I had found them earlier.",5 stars: Excellent,Brad Hilton,United States,2019-06-17 15:13:32+00:00
kinsta.com,Kinsta's support has been excellent,"Kinsta's support has been excellent: prompt, friendly, knowledgeable and willing to go the extra mile.",5 stars: Excellent,Andrew,United Kingdom,2019-06-17 08:32:55+00:00
kinsta.com,Quando ho provato la prima volta…,"Quando ho provato la prima volta l'hosting gestito di Kinsta sono rimasto sbalordito. Ho letteralmente ""spalancato"" gli occhi per la velocità di caricamento delle mie pagine web. Sono rimasto colpito moltissimo anche dal pannello di amministrazione, uno strumento proprietario molto ben realizzato, intuitivo, ordinato e davvero facile da utilizzare.",5 stars: Excellent,Alfonso Striano,Italy,2019-06-12 18:44:25+00:00
kinsta.com,An Amazing hosting ever I tried,"An Amazing hosting ever I tried. Never waste your time. Kinsta is very easy from best articles andreal time support. I wasted my time with b**, s**,z**. B** is okay but still slow for image insentive website. s** is very bad, you will see bad gateway every times If you have many plugins. z**is very bad customer support, slowest ever.Don't waste your time with so many dammmmmmm slow hosting provider.",5 stars: Excellent,stylemuse,South Korea,2019-06-12 13:12:11+00:00
kinsta.com,Modern Wordpress Hosting,"Great, modern service. Support is very knowledgeable and helpful. Best Wordpress hosting anywhere!",5 stars: Excellent,Daniel Kota,United States,2019-06-11 15:57:20+00:00
kinsta.com,"Fast, Fast, Fast","Fast. Fast. Fast. Really, it's a big achievement for WordPress hosting. Also, immediate support. No more ""10th in line"".",5 stars: Excellent,Chris Dima,United States,2019-06-11 13:59:32+00:00
kinsta.com,Our agency has worked with all the…,Our agency has worked with all the major hosting platforms.Kinsta is crazy fast hosting and the support is stellar!We moved all our clients to Kinsta and haven't looked back.,5 stars: Excellent,Brent Martel,Canada,2019-06-10 13:56:50+00:00
kinsta.com,Best Wordpress hosting ever,"Really fast, easy to use hosting with awesome tech support.The best part is it's faster than the dedicated server I was paying more for.",5 stars: Excellent,Dylan Garton,United Kingdom,2019-06-07 19:39:44+00:00
kinsta.com,Kinsta is THE VERY BEST!,"Kinsta is far and away the absolute best hosting I have ever used, WordPress managed hosting or otherwise. Their support folks respond to questions or problems almost immediately. They are extremely knowledgeable, always very nice, and incredibly helpful with any issue. In a web hosting world where customer frustration is the rule rather than the exception, Kinsta stands head and shoulders above all the rest. I couldn't be happier with my managed WordPress hosting at Kinsta. Truly, five stars is not enough!",5 stars: Excellent,Melinda Cote,United States,2019-06-06 21:16:04+00:00
kinsta.com,I have very much enjoyed my experience…,I have very much enjoyed my experience with Kinsta. The support is top notch and available at most (if not all) hours. For reference. I built my website with wordpress.,5 stars: Excellent,IJD,Dominican Republic,2019-06-05 16:18:48+00:00
kinsta.com,After having hosted sites with a…,"After having hosted sites with a variety of providers, Kinsta will now and always have a special place in my heart. Their service is absolutely fantastic. Support is great, the hosting is reliable and snappy, and the admin UI is simple and intuitive. Worth every penny!",5 stars: Excellent,David Queen ,United States,2019-06-05 04:28:20+00:00
kinsta.com,Kinsta is honestly the best hosting…,Kinsta is honestly the best hosting provider I've ever dealt with. They have excellent documentation and their support chat is phenomenal with very quick response times and people who know how to help immediately. I cannot recommend them enough.,5 stars: Excellent,Thomas Simpson,United States,2019-06-04 16:58:22+00:00
kinsta.com,After hosting with Kinsta for over a…,"After hosting with Kinsta for over a year, they suddenly made some 'internal changes' to the way they handle emails and all of a sudden NONE OF OUR SITES ARE RECEIVING ANY EMAILS FROM THEIR LEAD FORMS. We have over 100 sites and some with budgets of over $100K a month on PPC and NO IDEA IF THEY ARE LOSING LEADS.This is CRIMINAL NEGLIGENCE on behalf of Kinsta. On top of it, no effing phone number to call and just a bunch of 'chat people' hemming and hawing like Ralph Kramden. Absolute and total BS service and support.",1 star: Bad,Doug ,United States,2019-05-31 22:41:57+00:00
kinsta.com,Not best practices. I'm canceling.,"Not best practices. I'm canceling. I sought a hosting provider that would adhere to best practices for Wordpress hosting. Just installing Wordpress and creating the environments (plugins) I needed demonstrated that Kinsta misses the boat.The situation: My client has a live site with a WooCommerce store turned off three years ago. So directed Kinsta to create another new site, [myclient's-domain-name-com].kinsta.cloud. The plan was that I would build the new site with an active WooCommerce store, then, once the client approved, switch DNS to point at the new site hosted at Kinsta. What happened: While Kinsta allowed me to created the kinsta.cloud site, along with all the plugins I had planned, nowhere through the entire process did it allow me to specify that the site would be SSL, i.e., https instead of http. This despite the fact that they advertise that the monthly fee includes SSL support.In order to remedy the problem, I had to contact their support (via chat) and then convince the support rep that in fact there's nothing in their standard process that allows SSL to be enabled, either by the user's (my) choice, or by default. The support rep went away for 15 minutes to prove to himself that in fact what I was saying was true, that there is no mechanism for this. When he finally came back, he directed me to use a utility that changes all of the (absolute) URL references in Wordpress so that SSL could be supported. When I asked him why I needed to do this work, when in fact it should have been the default condition, he had nothing to say. He did do the work himself after I pushed back. This is 2019. For roughly five years Google has said that it downgrades non-SSL sites. Why Kinsta defaults to exactly the wrong answer is not known -- their support person couldn't even explain. He asked if I wanted the problem escalated a feature request!My position: If their management practices are retrograde in this area, what other ""mysteries"" await me? Given the rich price charged at Kinsta, I can do better. I'm going to SiteDistrict.Response to Kinsta's response: Expectations were not set correctly. I laid out my plan with Kinsta before I decided to go with them. Their argument amounts to a murky justification that it's OK to not have SSL enabled if an organization's live domain is operating someplace else until development is complete. This is contrary to best practices and absurd on its face. That is, deliberately defaulting to a non-SSL login increases risk -- period. I was clear about my plan to create a development site at Kinsta while the live site ran in parallel for a while, yet they didn't think it was important to let me know about this ""detail."" (This is not a detail.)",1 star: Bad,Mark Smith,United States,2019-05-28 18:45:13+00:00
kinsta.com,"Outstanding! Support, as it should always be.",Great product with exceptional level of quality and a super helpful support team reacting in minutes (when not in seconds).,5 stars: Excellent,Victor G.,Germany,2019-05-28 10:02:09+00:00
kinsta.com,Great support and fast servers,,5 stars: Excellent,René Sejling,Denmark,2019-05-28 04:12:45+00:00
kinsta.com,"Interface ergonomique, service top, et surtout, un support ultra-réactif et compétent.",,5 stars: Excellent,Amaury,France,2019-05-20 14:13:46+00:00
kinsta.com,Kinsta eccellente hosting per WordPress,"Ho testato Kinsta per un mese ora, e devo dire che è uno dei migliori hosting gestiti per WordPress.Veloce, affidabile, sicuro, con una dashboard semplice da utilizzare con tutti i servizi a portata di mano.Se vuoi fare un salto di qualità con il tuo sito web, Kinsta è l'hosting che fa per te.Il tuo spazio web è gestito in cloud, non dovrai piu condividere le tue risorse con altri spazi web.Ottimo servizio, consigliato.",5 stars: Excellent,Raffaele Mele,Italy,2019-05-13 13:36:21+00:00
kinsta.com,Kinsta service is outstandig,"Kinsta service is outstandig, you've to try with WordPress 'cause services are the best in the WordPress system.",5 stars: Excellent,Francesco Di Candia,Italy,2019-05-08 14:45:24+00:00
kinsta.com,Kinsta support has been really great,"Kinsta support has been really great. Every time I've contacted them with an issue, they've helped me resolve it, fast and in a friendly manner. Would give 10stars if I could. Certainly the best hosting experience I've ever had! Thanks Kinsta team!",5 stars: Excellent,Naomi L.,United States,2019-05-07 13:50:49+00:00
kinsta.com,Kinsta's support team is incredible,Kinsta's support team is incredible. You get way more than what your pay for.,5 stars: Excellent,John Oli,United States,2019-05-06 17:49:53+00:00
kinsta.com,Outstanding performance and speed,"Outstanding performance and speed, friendly and knowledgeable support, happy and relaxed customer! Worth the extra bucks, at least for me.",5 stars: Excellent,Alex Signer,Japan,2019-05-01 03:43:00+00:00
kinsta.com,I would definitely recommend Kinsta to…,I would definitely recommend Kinsta to my clients as a WordPress host. They have an intuitive + easy to use interface. The simple yet detailed tutorials also make it easy to achieve your goals.,5 stars: Excellent,Anne-Lucie Bugain,United Kingdom,2019-04-25 10:29:51+00:00
kinsta.com,I am certain there is no better hosting…,"I am certain there is no better hosting than Kinsta. I have used Godaddy, Bluehost, and Hostgator and a few others for total of 17 years with over 200 websites. Kinsta is in a class in itself far above and beyond ALL others I've used and cannot be compared to any I mentioned or have compared online in thorough search. The hosting platform is exceptionally superior to all in every respect.The highly knowledgeable support staff is incredibly fast in responses with resolutions. Each tech is caring and efficient without the slightest fault. Shocks me every time I get resultsinstantaneously which is every time. I have 70 various general accounts in my biz where I need support. Not one can hold a candle to Kinsta support. They make me feel like I am their only customer and they just wait at their desks for my next need. The price is the best I could find for my needs. The free SSL cert saves me $79 annually I paid for all past hosting. When I switched from BlueHost, my site was suddenly cured of many SEO optimization issues. I can't say enough good about Kinsta's qualities and business mode in every respect. There is no comparison and I am confident any web developer will rejoice when they take my advice and switch hosting plans to Kinsta. I suffered major problems before switching, so don't wait until you have a big problem to make a smart move. And no, I do not work for Kinsta. They work hard for me and I want them to be rewarded with new customers and know how much I appreciate them all.",5 stars: Excellent,Sky Blue Swain,United States,2019-04-23 18:40:07+00:00
kinsta.com,"Fastest, most reliable hosting I have ever used","Fastest, most reliable hosting I have ever used. I have switched all my client's websites over to Kinsta. Incredible customer support, they usually reply within minutes, day or night, even on holidays. Highly recommend.",5 stars: Excellent,Andrew P,Canada,2019-04-22 13:48:29+00:00
kinsta.com,GoDaddy to Kinsta,"I came from GoDaddy and from development to production, the speed is extremely noticeable. The dashboard is great, the added tools like cache and CDN is great. I am very happy and the price is completely reasonable. Excited to have all projects hosted here.",5 stars: Excellent,Karson Grady,Canada,2019-04-15 18:45:05+00:00
kinsta.com,Transferred to Kinsta cause WP Engine…,Transferred to Kinsta cause WP Engine was not cutting it anymore. Kinsta has exceeded my expectations.,5 stars: Excellent,Simon Gondeck,United States,2019-04-15 16:24:55+00:00
kinsta.com,"Vitesse, fiabilité, support réactif et compétent. A++","Kinsta est un excellent hébergeur pour les sites Wordpress. Très rapide, très fiable, avec un support fabuleusement compétent et rapide. Je gère des sites web depuis 2007 et Kinsta a de loin la meilleure qualité de service de tous les hébergeurs que j'ai testés.Nos sites recevant des clients sont tous chez Kinsta. Si j'ai la moindre question le support est là 24H/24 7J/7, et nous trouvons toujours une réponse en quelques minutes.Niveau performance là encore c'est parfait. Pas de coûts de maintenance d'un serveur dédié, mais des performances égales voire meilleures. Kinsta fait énormément d'efforts pour la vitesse et la mise en cache, et l'infrastructure derrière repose sur les serveurs de Google, donc ça pulse!",5 stars: Excellent,Alban dL,France,2019-04-13 10:03:02+00:00
kinsta.com,Simply the best hosting platform and…,Simply the best hosting platform and support.,5 stars: Excellent,Joel,South Africa,2019-04-09 10:06:43+00:00
kinsta.com,Best high end managed WordPress hosting…,Best high end managed WordPress hosting out there. I've tried all the big names and Kinsta is head and shoulders above the rest.,5 stars: Excellent,Craig Hewitt,France,2019-04-08 10:17:25+00:00
kinsta.com,"Great load speeds, excellent support",We changed our WordPress site to Kinsta to get good load speeds and effective currency geolocation.Delighted with the technical support and speeds we are getting. Previous hosting company could not offer server level caching and currency geolocation so our speed suffered when server level caching was off. Kinsta sorted the problem and were happy to make changes to achieve this so we got what we needed by making the move to Kinsta.,5 stars: Excellent,Ms A Walsh,Ireland,2019-04-08 09:13:02+00:00
kinsta.com,Very happy with the product and support.,,5 stars: Excellent,Paul McManus,Australia,2019-04-02 23:06:57+00:00
kinsta.com,"I was skeptical, but Kinsta is worth it.","I was skeptical about using a managed WordPress provider when we had previously always managed our own hosting, but Kinsta is worth it. Their platform works perfectly without any tweaking. If you have problematic high traffic sites like us, you'll love their migration service -- they took care of everything and even identified some problem plugins that had been installed by former members of our team. I would have spent hours on the migration due to the size without their help. To top it off, their support team is very responsive -- answering within minutes.Thanks, Kinsta!",5 stars: Excellent,James Bradach,United States,2019-04-01 19:43:24+00:00
kinsta.com,Hébergement très rapide et performant,"Hébergement très rapide et performant. Après 10 ans chez OVH, je propose désormais Kinsta à mes clients car d'un point de vue développeur, c'est parfait (accès SSH, panel web bien pratique, outils WP-CLI & PMA & cie.).",5 stars: Excellent,Pierre SKLI,France,2019-04-01 07:41:20+00:00
kinsta.com,What an excellent service,What an excellent service. Yes it’s pricey but you get what you pay for- and with this it’s absolutely superb service and an solid hosting service.,5 stars: Excellent,Ben Johnson,United Kingdom,2019-03-29 16:06:57+00:00
kinsta.com,In the World of hosting,"In the World of hosting providers, you can be easily distracted with the volume of services available from multiple sellers. The hard part is deciphering which company to choose. I at first, took a much easier route with a TITAN in the industry to only find deceitful marketing practices, poor customer service, and less than favorable performance. That sent me on a journey to find what I would say, is the most elite hosting provider in the industry. I have tested, reviewed internally and subjected myself to many platforms. I have to say, without doubt, or hesitation in my mind to say that Kinsta is the best hosting provider in the Universe (that we know of lol). I made one simple deduction to come to this conclusion and it was how they treat people. I for months, badgered and littered their inboxes with questions that ranged in complexity and I received a professional and thorough response each and EVERY TIME. This bodes well for people who understand the VALUE of service, and not just the price tag. Speed, security, support, and usability are all top tier quality! They do a wonderful job in explaining all of that in the most enriching and resourceful content for WordPress to date. My test was how compatible they were to my demands and needs, and they satisfy them all! I often enjoy just quizzing their support staff to not only enhance my own understanding of their platform but also how to make my efforts in the web space better. I cannot THANK Kinsta and their staff for all of their hard work, and I am a PROUD customer. This is not a blind favorite, I've tested them all and only Kinsta gives their customer, regardless of proficiency, their undivided attention. In my opinion, they deserve every dollar I spend on their service. Keep it up Kinsta, your company is proficient, professional, and most of all, the most affordable Hosting plan when the right context is applied. You guys rock!",5 stars: Excellent,Robert Anderson,United States,2019-03-26 15:34:13+00:00
kinsta.com,I migrated from WP Engine to Kinsta and couldn't be happier!,"I migrated from WP Engine to Kinsta, and couldn't be happier.Their support is top notch, their dashboard/site health tools are great and make performance tuning easier, and my site is blazing fast! I highly recommend making the switch to Kinsta if you have a WordPress site and want the tools, power, and flexibility to make it run super fast!",5 stars: Excellent,Todd Schwartzfarb,United States,2019-03-26 15:05:48+00:00
kinsta.com,Best Premium Managed WordPress Host You Can Find,"I've tried a number of managed WordPress hosts. Kinsta has been the fastest and easiest to use. The free migration I received was the first time a host migrated a site and got all the little details correct, not forgetting things, etc. and they were incredibly friendly and patient. My site has been 100% fast and reliable since the migration a few months ago, and I haven't had to contact support once. Especially because they provide most of the tools you need via their platform, so no need to contact.",5 stars: Excellent,Joe Fletcher,United States,2019-03-25 15:33:55+00:00
kinsta.com,Awesome platform and speed is amazing,Awesome platform and speed is amazing! My only criticism would be the visitor limits and additional charges if too many people visit your website unless you upgrade to a bigger package.,4 stars: Great,Shaun Wheatcroft,United Kingdom,2019-03-25 13:53:30+00:00
kinsta.com,One of the best Wordpress host,"Reliable service, good support,clean & intuitive admin panel, easy switch from other provider, good performances,... Kinsta is definitely one of the best solutions to host a Wordpress website.",5 stars: Excellent,Tanguy Labrador Ruiz,Belgium,2019-03-21 16:05:30+00:00
kinsta.com,Best option in my opinion,Our loading time decreased significantly after moving to Kinsta. And their technical support is just incredible!,5 stars: Excellent,Claudia E. H. B.,United Kingdom,2019-03-11 11:13:00+00:00
kinsta.com,A very developer-oriented Wordpress…,A very developer-oriented Wordpress host! They have a great offering if you're a serious Wordpress developer. Their architecture is very straightforward and robust. The support is really wonderful and the dashboard is simple and makes it easy to manage their great setup. It has performed really well for us.,5 stars: Excellent,Alan Pinstein,United States,2019-03-08 02:12:47+00:00
kinsta.com,Excellent,"Excellent - tout s'est très bien passé, je recommande vivement.équipe performant !!!",5 stars: Excellent,Mathis Sheikhian,France,2019-03-07 09:39:20+00:00
kinsta.com,First class hosting,"Kinsta have been and are a valued partner to our agency. From first class WordPress hosting to timely, insightful support, they have met and exceeded our requirements.",5 stars: Excellent,Joshua Stopper,Australia,2019-03-05 10:02:57+00:00
kinsta.com,Load testing shows superior scalability,"Our initial load testing has shown Kinsta's starter package to be able to cope with nearly 5x the number of concurrent logged-in users as a SiteGround cloud package costing >2x the price and with what we believe to have at least 2x the resources.We have also found Kinsta's support to be much more supportive and find Kinsta's website, control panels and analytics to be a breath of fresh air.The best thing, when comparing with the likes of Pressidium, WP Engine, Flywheel, etc. is that this $30/month Kinsta package is on the same platform as their Enterprise and Custom packages.So the Load Testing we're doing now in development gives us confidence that we should be able to scale with Kinsta to meet all forecasted client demands.",5 stars: Excellent,Aqueum,United Kingdom,2019-03-04 14:10:08+00:00
kinsta.com,Best WordPress host available,Best WordPress host available. Prices are a bit higher then average but the tools they offer definitely make it worth.,5 stars: Excellent,Mike,Netherlands,2019-03-01 13:11:07+00:00
kinsta.com,Faster site,Our website got faster after we switched to Kinsta.,5 stars: Excellent,Dora,Hungary,2019-02-25 16:05:50+00:00
kinsta.com,The loading speed of my website has…,"The loading speed of my website has increased quite a bit and I love it. My website is loadingat .8 seconds. The technical support at Kinsta is excellent too. I put in a plug in my website and the pictures of my gallery were not loading, so they told me that it could be a plug in that I put in, so I knew which plug in I installed into WP, so I took it out. The pictures were loading in my word press dashboard when I took out the plug in, but the picture were not loading on the actual website, so the tech guy at Kinsta removed a cache file and that solved the problem.I would highly recommend anybody who uses Word Press and want an optimize experience with speed and efficiency.Kinsta has many advance features on their dashboard. However, Kinsta is a great for beginners too. They offer free CDN and SSL certificate even at started level. Do not waste your time with other WP Server companies. I did my research in this subject matter. Kinsta is miles ahead of the competition.Sincerely,Joe losangelessigns.biz",5 stars: Excellent,Joe Juarez,United States,2019-02-22 18:22:58+00:00
kinsta.com,Customer Service,"Great customer service, consistent content, and website speed is why KINSTA is GREAT!",5 stars: Excellent,Ernest Owens,United States,2019-02-20 22:19:40+00:00
kinsta.com,Kinsta is great!,Kinsta is great!We moved our website from another host where we had issues and the migration was smooth.So far we had need for support only once; the support was quick and efficient and resolved the issue to our satisfaction.And all that while we have just the starter package!Not to mention the great UI and the incredibly useful knowledge base. Highly recommended.,5 stars: Excellent,George K,U.A.E.,2019-02-18 15:29:44+00:00
kinsta.com,Incredible performance and stability,[Updated review]In 2019 I moved a monster of a WooCommerce store to Kinsta because of the great things I've heard about them. It didn't go well to say the least. The response time was dreadfully long - even without any traffic. A temporary upgrade to Business 2 made things better but still not enough. We decided to ditch Kinsta and picked managed hosting instead.I recently gave Kinsta a new chance with another busy WooCommerce site. For this site I've chosen the Business 1 plan (Kinsta has since made it clear what plan they recommended for dynamic sites like a WooCommerce store) and this time it works perfectly. The site is extremely fast and stable. I'm so happy it works so well and will definitely recommended Kinsta going forward.I'm not exactly sure what the issue was with the first site. I guess it was in a really bad shape and could use a lot of optimisations.,5 stars: Excellent,Jeppe Skovsgaard Christensen,Denmark,2019-02-16 10:16:09+00:00
kinsta.com,Best host in 10 years!,"I've been using Kinsta for a month now and it's the best host I've had in 10 years. Smooth migration, no stress and friendly support one click away. Dashboard is user friendly and even the articles on the Kinsta blog are super helpful. I'm very happy and recommend their services!",5 stars: Excellent,Melina Pettendorfer,Portugal,2019-02-15 15:30:48+00:00
kinsta.com,Very fast hosting,Very fast hosting. Incredible admin panel. Great support.,5 stars: Excellent,Ronald Huereca,United States,2019-02-11 16:17:43+00:00
kinsta.com,Kinstatastic,"Migration process was smoother than butter, customer service is knowledgeable and fast. Only thing faster is my site speed :)",5 stars: Excellent,HS,United States,2019-02-11 02:24:41+00:00
kinsta.com,Great hosting platform,Great hosting platform - and the best support I have ever seen.We are moving all our websites to Kinsta because of the support.,5 stars: Excellent,Michael Noe,Denmark,2019-02-07 08:36:53+00:00
kinsta.com,Best host out there,"I've been building websites for close to 20 years now. I've used my fair share of hosts (~60+). Kinsta is, without a doubt, the best host I have used.",5 stars: Excellent,Jason Dittberner,United States,2019-02-04 21:31:30+00:00
kinsta.com,Twice as fast and less than half the cost,"I was initially hesitant about the idea of moving away from conventional Unix/Cpanel hosting.However, the only way I could get decent performance with my old hosting company was to upgrade to a dedicated server at a cost of £160pm.Kinsta handled the migration effortlessly, their customer support team are incredible. My site is now twice as fast and I'm saving £110 per month in hosting fees. Couldn't be any happierThank you Kinsta - you are amazing!",5 stars: Excellent,Danny Richman,United Kingdom,2019-02-03 15:26:31+00:00
kinsta.com,Great Hostin service,Excellent Customer-Service and great hosting service overall,5 stars: Excellent,Amr Chico,Austria,2019-02-01 14:37:01+00:00
kinsta.com,Not great at all for single websites!,"Kinsta has an excellent support and a great server technology.What is hard to spot in advance: Kinsta is only great if you host many WordPress installs. Don't choose Kinsta if you have one or more websites with the need for more than minimum server power.Why that? Well...Kinstas plans share almost everything between all WordPress installs within the plan: disc space, visitors, etc.But not php processing (php workers). With smaller packages you get only 2 php workers and 256 mb php memory per WordPress installs. This can easily be insufficient.Upgrade? Sorry. The smallest plan with more workers is business 2. You pay for 10 possible installs with 4 workers per install. This costs $ 200 / month. A reasonable price if you have more websites but not if you run one or two websites as each single website only gets 2x times more power than with the starter plan for $ 30 / month.I loved Kinsta from the first moment until I found out that my highly optimized wp / woocommerce site with a total frontend weight of 350k, only 15 products and no visitors so far needed more php power than the starter package provided.Then I realized that there is no way to get more power than to upgrade to a plan which is incredible expensive for a single install and offers only twice the php power for a seven time higher price.I switched to another cloud hoster which offers two kinds of plans. Some multi install plans like Kinsta (which are great as soon as you have a lot of websites, because these websites have sufficient power per install by default in higher plans) and single install plans which offer all kind of levels of power for single installs.So my advice: if you have only a small number of website make sure that you are either happy with very limited webhost power or ok with paying for a myriad of possible installs just because you want to power up your single website a little bit.Peter@ Kinstas Reply:1. According to New Relic Woocommerce, Woocommerce Membership & Woocommerce Germanized are the most heavy plugins (as one would expect).2. Woocommerce pages aren't cached (as one would expect). These were:- 13 product pages- 4 product category pages- 1 shop page3. All others pages are cached. So no idea of what ""other"" plugins you are writing in your reply. In contrary, my site runs almost no plugins compared to an average shop page.4. But anyway, as you may have missed while reading my review the most disappointing fact wasn't the unexpected lack of performance but the lack of reasonable upgrade plans for user with one or just a few websites.And that's exactly what my headline says ""Not great at all for single websites"".",1 star: Bad,Peter harlander,Austria,2019-01-29 11:42:31+00:00
kinsta.com,"Kinsta is worth the hype, coz it's really that good.","Kinsta is amazing when it comes to managed WordPress hosting. I recently shifted one of my high-traffic sites to it and I am blown away by the performance. It now loads with blazing fast speed (<600 ms), I love the fact that you can choose from 18 different server locations for different sites that you add to it. And the support is top-notch. It's only been a month since I have been with Kinsta and I have reached out to support more than 10 times already. Their support engineers are super knowledgeable and helped me out in a few technical issues I was facing.It's expensive for sure, but it's worth it.",5 stars: Excellent,Sumit Bansal,India,2019-01-25 19:35:04+00:00
kinsta.com,Kinsta is the best WordPress Host,"Kinsta is the best all-around WordPress host. Kinsta uses nothing but the best and latest and greatest hosting technology for blazing fast speed. Kinsta's prices are extremely competitive and they don't lock you into a contract. Last but not least, Kinsta has the best 24/7 support I have ever experienced with a hosting company. The team at Kinsta is super friendly and knowledgeable, and they will help you with issues outside of just hosting. Kinsta gets 100 stars in my book!",5 stars: Excellent,Stephen Shepard,United States,2019-01-25 17:41:39+00:00
kinsta.com,Support. Cost. Speed. Kinsta is miles ahead of the pack!,"Kinsta is an answered prayer 10 years in the making!! After years of hopping around from one host to another, we have finally found one that crushes everyone else in the industry where it matters most: cost, support, and speed. Kinsta has managed to save us thousands of dollars for a far superior service from our previous host. On top of that, they've staffed their team with the best and most knowledgable support team we've ever worked with -- bar none. And if that wasn't good enough, a couple weeks after switching over, we ran speed tests on all of our sites and the average speed increase was 53% faster than our previous host. Kinsta is simply unbeatable in the managed WordPress market!!",5 stars: Excellent,Zach Mettra,United States,2019-01-24 21:07:29+00:00
kinsta.com,Best performance I have tried,"When it comes to perfomance, Kinsta is the best you can get. The support is exceptionel, and they have some nice features. The only thing I wish was possible would be to have test/development sites without paying for it. I know you can work locally, but i prefer to work online. But it just seems silly to pay for a development site that has no visitors/traffic.Besides this, I would recommend Kinsta to everyone.",5 stars: Excellent,Mads,Denmark,2019-01-24 09:17:36+00:00
kinsta.com,I've had a great experience with Kinsta…,I've had a great experience with Kinsta since I switched web servers about a month ago. The level of virus protection they offer for the great price is absolutely worth it. I also like that it's a managed server so I can focus on my website.,5 stars: Excellent,Ernesto Aragon,United States,2019-01-22 18:07:38+00:00
kinsta.com,It provides blazing fast websites,I have used 5 different hosting companies before Kinsta and none of them can compete with Kinsta. I'm running my e-commerce site and very fast and reliable. They have a great team of support too. So far so good. Thanks,5 stars: Excellent,Farhang Babkayee,Iraq,2019-01-21 16:12:39+00:00
kinsta.com,Don't look any further...,"I have been on the lookout for a premium Wordpress host for a while. No longer having to deal with many server optimizations, caching issues, making your own backups and staging environments & taking care of security. It is an absolute bliss to only have to deal with the front end of our site. After careful consideration of other premium WP hosts the choice was easy and the experience so far Excellent.",5 stars: Excellent,Kevin,Netherlands,2019-01-21 15:02:18+00:00
kinsta.com,Wow!,"Really quick hosting. Brilliant Support - super knowledgeable and quick. The backend is brilliant. Staging, Tools, Backups etc. - really impressive.",5 stars: Excellent,Simon,Sweden,2019-01-21 09:05:59+00:00
kinsta.com,Excellent support and guidance,Excellent support and guidance. User friendly. Would 100% recommend.,5 stars: Excellent,Khurram Inam,United Kingdom,2019-01-17 17:40:48+00:00
kinsta.com,It works,It works. It is that simple. Now days when something works and keeps working and doesn't take hours and hours with customer service/tech support I'm thrilled. Thank you!,5 stars: Excellent,Jeff Zimmerman,United States,2019-01-14 19:32:05+00:00
kinsta.com,Wordpress hosted on Kinsta,The setup of Wordpress website on Kinsta worked flawlessly and we got quick responses from support staff over chat on few questions and clarifications that we needed.,5 stars: Excellent,Andy Zhulenev,United States,2019-01-11 17:57:40+00:00
kinsta.com,Awesome Support,"I have been using Kinsta for Wordpress hosting now for the last couple of months ... I have nothing but good things to say about the service.The price is great for what you get, the service and support is timely, intelligent and helpful. Staging site to live is easy so you can update your plugins and then push to live after testing its all word ok. Its also nice not to be working in cpanel... its a clean modern interface that has what you need. One thing to remember this is NGINX, so if you are use to apache rewrite rules - ask the support and they can help you out (do it). Would highly recommend if you want a managed Wordpress solution without the hassle and without the cost.",5 stars: Excellent,Stuart Read,Australia,2019-01-04 01:19:45+00:00
kinsta.com,Fantastic experience!,"Fantastic experience so far, moved from WPEngine and it's the best control panel we have used and the ability to define each sites locational server is genius. Live support has been amazing, can't fault them so far - very impressed!",5 stars: Excellent,Mr J Ansell,United Kingdom,2019-01-02 10:03:19+00:00
kinsta.com,Best Wordpress Hosting so far,"Lightning fast, excellent support with deep knowledge of WP. Excellent cost/quality choice.",5 stars: Excellent,Riccardo Monaco,Italy,2019-01-01 11:56:13+00:00
kinsta.com,Exceeds expectations,"I've only been with Kinsta for a short time but so far I can say it's great service. Customer support has been fast to respond, friendly and very open - you feel like you're getting the whole picture when you speak with them, something I value greatly.* The servers are fast! * Documentation has been very helpful.* The admin interface has been very easy to use, and has made my life easier.",5 stars: Excellent,Kyle Ridolfo,United States,2018-12-31 16:14:14+00:00
kinsta.com,Exceptional Wordpress Hosting,"For Wordpress hosting, there's no one that can match Kinsta in terms of site performance, functionality (through My Kinsta) and excellent customer support.Highly recommended, without reservation.",5 stars: Excellent,Aleks Szymanski,United States,2018-12-10 17:09:04+00:00
